first_name,last_name,email,zodiac,grade,class_id,years_exp
Mary,Bianchi,8865b9e9d01c00f91f229d2ef7cbd8b0@example.com,Capricorn,85,6,1
Helen,Mäkelä,13b1ff6adbea1bd413c4ff43793dd87d@example.com,Capricorn,74,1,1
Charles,Johnson,b71f48e6622a177e74e0f82a2b735626@example.com,Gemini,71,4,1
Sofia,Saarinen,1a2fde39b637f4a9bf965ebcc0472316@example.com,Libra,77,16,1
Anna,Thompson,1ee02f37a17dc985d7d26d9b0cf8d15b@example.com,Cancer,87,6,1
Tingting,Girard,878667c18c7fe050c653598aad294a89@example.com,Capricorn,93,17,2
Edna,Quinn,455de180f90b00ae8552e4c9a29302a4@example.com,Pisces,88,16,2
Albert,Díaz,4d92ccfdf6706f24a0e0a6103fcfaeb8@example.com,Libra,80,6,3
John,Andersson,722619320d313a217c524f845518fe7d@example.com,Pisces,80,16,3
Joseph,Popa,f6770052f86a4804f6c3b68603c52875@example.com,Libra,83,7,8
James,Chang,f118786951bc4ab6bc884309463c2348@example.com,Leo,82,13,3
Harold,Bengtsson,f7f3c0d96ec84dddde9ce573fd55a305@example.com,Capricorn,78,9,2
Jing,Takeuchi,443cdd50affd67e633135e4f3397c5a0@example.com,Taurus,81,10,10
Kai,Bengtsson,01d0a0a09e8839d9c64d01403b6fdfde@example.com,Cancer,91,13,3
Vivaan,Krier,d6cf04f392694a20ef65ec544128e0cd@example.com,Leo,87,8,7
Brahim,Crivelli,96b25d98f76ce96704284da2105287de@example.com,Cancer,84,15,5
Ying,White,f09ac14061e91820343c5eaf6e99b80e@example.com,Virgo,90,5,8
Xinyi,Thompson,182d89618d40b93e230030662cbeb536@example.com,Aries,71,3,1
George,Tsiklauri,08188f6ab03355213919759ea5658b74@example.com,Virgo,100,12,2
Walter,Joensen,d6d5c2124f0eacda4d6ffdb5bae63939@example.com,Sagittarius,76,19,1
Lili,Nguyen,ba8f838679cd7c13939b93a771cb0d73@example.com,Capricorn,69,19,4
Aria,Yıldız,b55b0c9a443f7b55d6398725e53f5efd@example.com,Taurus,97,5,1
